level_0,index,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
5714,217174,2020,10,12,753.0,800,-7.0,1054.0,1104,-10.0,DL,191,N320US,DFW,ATL,94.0,731,8,0,2020-10-12 08:00:00
5715,217183,2020,10,12,808.0,810,-2.0,1101.0,1115,-14.0,WN,294,N8622A,DAL,ATL,95.0,721,8,10,2020-10-12 08:00:00
5716,217207,2020,10,12,839.0,840,-1.0,1146.0,1149,-3.0,AA,213,N12028,DFW,ATL,98.0,731,8,40,2020-10-12 08:00:00
5717,217265,2020,10,12,924.0,928,-4.0,1228.0,1235,-7.0,NK,23,N675NK,DFW,ATL,97.0,731,9,28,2020-10-12 09:00:00
5718,217290,2020,10,12,1019.0,1022,-3.0,1324.0,1332,-8.0,AA,198,N905AU,DFW,ATL,95.0,731,10,22,2020-10-12 10:00:00
5719,217313,2020,10,12,1031.0,1040,-9.0,1322.0,1341,-19.0,DL,195,N893AT,DAL,ATL,94.0,721,10,40,2020-10-12 10:00:00
5720,217317,2020,10,12,1032.0,1040,-8.0,1329.0,1346,-17.0,DL,174,N345NW,DFW,ATL,97.0,731,10,40,2020-10-12 10:00:00
5721,217429,2020,10,12,1225.0,1225,0.0,1518.0,1536,-18.0,AA,201,N965NN,DFW,ATL,94.0,731,12,25,2020-10-12 12:00:00
5722,217434,2020,10,12,1227.0,1235,-8.0,1523.0,1536,-13.0,DL,170,N361NW,DFW,ATL,94.0,731,12,35,2020-10-12 12:00:00
5723,217440,2020,10,12,1229.0,1230,-1.0,1515.0,1535,-20.0,WN,202,N8689C,DAL,ATL,94.0,721,12,30,2020-10-12 12:00:00
5724,217529,2020,10,12,1348.0,1355,-7.0,1634.0,1654,-20.0,DL,199,N366NW,DAL,ATL,94.0,721,13,55,2020-10-12 13:00:00
5725,217548,2020,10,12,1424.0,1425,-1.0,1715.0,1732,-17.0,AA,33,N744P,DFW,ATL,96.0,731,14,25,2020-10-12 14:00:00
5726,217604,2020,10,12,1450.0,1450,0.0,1746.0,1754,-8.0,DL,243,N320US,DFW,ATL,89.0,731,14,50,2020-10-12 14:00:00
5727,217674,2020,10,12,1630.0,1635,-5.0,1914.0,1939,-25.0,DL,178,N376NW,DFW,ATL,92.0,731,16,35,2020-10-12 16:00:00
5728,217688,2020,10,12,1640.0,1640,0.0,1942.0,1952,-10.0,AA,424,N742PS,DFW,ATL,98.0,731,16,40,2020-10-12 16:00:00
5729,217744,2020,10,12,1715.0,1720,-5.0,2005.0,2030,-25.0,WN,335,N7734H,DAL,ATL,95.0,721,17,20,2020-10-12 17:00:00
5730,217761,2020,10,12,1804.0,1805,-1.0,2119.0,2112,7.0,DL,182,N332NW,DFW,ATL,93.0,731,18,5,2020-10-12 18:00:00
5731,217762,2020,10,12,1808.0,1735,33.0,2056.0,2038,18.0,DL,185,N954AT,DAL,ATL,93.0,721,17,35,2020-10-12 17:00:00
5732,217862,2020,10,12,1919.0,1905,14.0,2221.0,2221,0.0,AA,327,N836AW,DFW,ATL,95.0,731,19,5,2020-10-12 19:00:00
5733,217956,2020,10,12,2059.0,2040,19.0,2356.0,2351,5.0,AA,515,N748UW,DFW,ATL,92.0,731,20,40,2020-10-12 20:00:00
5734,217975,2020,10,13,627.0,630,-3.0,922.0,938,-16.0,DL,176,N333NW,DFW,ATL,93.0,731,6,30,2020-10-13 06:00:00
5735,217987,2020,10,13,754.0,800,-6.0,1049.0,1104,-15.0,DL,191,N340NW,DFW,ATL,93.0,731,8,0,2020-10-13 08:00:00
5736,217995,2020,10,13,806.0,700,66.0,1056.0,1001,55.0,DL,192,N928AT,DAL,ATL,93.0,721,7,0,2020-10-13 07:00:00
5737,217996,2020,10,13,807.0,810,-3.0,1052.0,1115,-23.0,WN,294,N8662F,DAL,ATL,93.0,721,8,10,2020-10-13 08:00:00
5738,218009,2020,10,13,835.0,840,-5.0,1128.0,1149,-21.0,AA,213,N9023N,DFW,ATL,94.0,731,8,40,2020-10-13 08:00:00
5739,218065,2020,10,13,924.0,928,-4.0,1225.0,1235,-10.0,NK,23,N687NK,DFW,ATL,93.0,731,9,28,2020-10-13 09:00:00
5740,218090,2020,10,13,1020.0,1022,-2.0,1319.0,1332,-13.0,AA,198,N769US,DFW,ATL,96.0,731,10,22,2020-10-13 10:00:00
5741,218131,2020,10,13,1036.0,1040,-4.0,1322.0,1341,-19.0,DL,195,N942AT,DAL,ATL,92.0,721,10,40,2020-10-13 10:00:00
5742,218180,2020,10,13,1100.0,1105,-5.0,1410.0,1415,-5.0,DL,174,N345NW,DFW,ATL,96.0,731,11,5,2020-10-13 11:00:00
5743,218239,2020,10,13,1230.0,1225,5.0,1520.0,1536,-16.0,AA,201,N837AW,DFW,ATL,95.0,731,12,25,2020-10-13 12:00:00
5744,218248,2020,10,13,1232.0,1230,2.0,1522.0,1535,-13.0,WN,202,N8502Z,DAL,ATL,93.0,721,12,30,2020-10-13 12:00:00
5745,218314,2020,10,13,1348.0,1355,-7.0,1636.0,1654,-18.0,DL,199,N350NA,DAL,ATL,94.0,721,13,55,2020-10-13 13:00:00
5746,218351,2020,10,13,1436.0,1425,11.0,1728.0,1732,-4.0,AA,33,N805AW,DFW,ATL,96.0,731,14,25,2020-10-13 14:00:00
5747,218375,2020,10,13,1446.0,1450,-4.0,1740.0,1754,-14.0,DL,243,N333NW,DFW,ATL,93.0,731,14,50,2020-10-13 14:00:00
5748,218456,2020,10,13,1640.0,1640,0.0,1937.0,1952,-15.0,AA,424,N812AW,DFW,ATL,97.0,731,16,40,2020-10-13 16:00:00
5749,218494,2020,10,13,1702.0,1710,-8.0,1959.0,2016,-17.0,DL,178,N337NW,DFW,ATL,92.0,731,17,10,2020-10-13 17:00:00
5750,218506,2020,10,13,1717.0,1720,-3.0,1959.0,2030,-31.0,WN,335,N8580Z,DAL,ATL,90.0,721,17,20,2020-10-13 17:00:00
5751,218513,2020,10,13,1729.0,1735,-6.0,2015.0,2038,-23.0,DL,185,N943AT,DAL,ATL,91.0,721,17,35,2020-10-13 17:00:00
5752,218614,2020,10,13,1947.0,1950,-3.0,2250.0,2259,-9.0,AA,327,N814AW,DFW,ATL,96.0,731,19,50,2020-10-13 19:00:00
5753,218668,2020,10,14,625.0,630,-5.0,913.0,938,-25.0,DL,176,N360NW,DFW,ATL,92.0,731,6,30,2020-10-14 06:00:00
5754,218675,2020,10,14,659.0,700,-1.0,956.0,1001,-5.0,DL,192,N942AT,DAL,ATL,94.0,721,7,0,2020-10-14 07:00:00
5755,218678,2020,10,14,754.0,800,-6.0,1046.0,1104,-18.0,DL,191,N343NW,DFW,ATL,94.0,731,8,0,2020-10-14 08:00:00
5756,218687,2020,10,14,805.0,810,-5.0,1055.0,1115,-20.0,WN,294,N8611F,DAL,ATL,92.0,721,8,10,2020-10-14 08:00:00
5757,218719,2020,10,14,844.0,840,4.0,1141.0,1149,-8.0,AA,213,N4005X,DFW,ATL,98.0,731,8,40,2020-10-14 08:00:00
5758,218759,2020,10,14,921.0,928,-7.0,1225.0,1235,-10.0,NK,23,N687NK,DFW,ATL,95.0,731,9,28,2020-10-14 09:00:00
5759,218779,2020,10,14,1019.0,1022,-3.0,1316.0,1332,-16.0,AA,198,N812AW,DFW,ATL,96.0,731,10,22,2020-10-14 10:00:00
5760,218822,2020,10,14,1036.0,1040,-4.0,1327.0,1341,-14.0,DL,195,N943AT,DAL,ATL,91.0,721,10,40,2020-10-14 10:00:00
5761,218855,2020,10,14,1049.0,1055,-6.0,1404.0,1405,-1.0,DL,174,N374DX,DFW,ATL,95.0,731,10,55,2020-10-14 10:00:00
5762,218927,2020,10,14,1226.0,1230,-4.0,1510.0,1535,-25.0,WN,202,N8644C,DAL,ATL,92.0,721,12,30,2020-10-14 12:00:00
5763,218934,2020,10,14,1230.0,1225,5.0,1522.0,1536,-14.0,AA,201,N751UW,DFW,ATL,95.0,731,12,25,2020-10-14 12:00:00
5764,219007,2020,10,14,1348.0,1355,-7.0,1634.0,1654,-20.0,DL,199,N360NW,DAL,ATL,92.0,721,13,55,2020-10-14 13:00:00
5765,219032,2020,10,14,1427.0,1425,2.0,1723.0,1732,-9.0,AA,33,N827AW,DFW,ATL,95.0,731,14,25,2020-10-14 14:00:00
5766,219061,2020,10,14,1446.0,1450,-4.0,1743.0,1754,-11.0,DL,243,N361NW,DFW,ATL,95.0,731,14,50,2020-10-14 14:00:00
5767,219173,2020,10,14,1656.0,1640,16.0,1955.0,1952,3.0,AA,424,N747UW,DFW,ATL,97.0,731,16,40,2020-10-14 16:00:00
5768,219197,2020,10,14,1711.0,1710,1.0,2010.0,2016,-6.0,DL,178,N327DN,DFW,ATL,96.0,731,17,10,2020-10-14 17:00:00
5769,219201,2020,10,14,1717.0,1720,-3.0,2005.0,2030,-25.0,WN,335,N709SW,DAL,ATL,94.0,721,17,20,2020-10-14 17:00:00
5770,219213,2020,10,14,1750.0,1735,15.0,2100.0,2038,22.0,DL,185,N945AT,DAL,ATL,106.0,721,17,35,2020-10-14 17:00:00
5771,219311,2020,10,14,1951.0,1950,1.0,2251.0,2259,-8.0,AA,327,N769US,DFW,ATL,97.0,731,19,50,2020-10-14 19:00:00
5772,219363,2020,10,15,626.0,630,-4.0,924.0,938,-14.0,DL,176,N340NW,DFW,ATL,95.0,731,6,30,2020-10-15 06:00:00
5773,219368,2020,10,15,654.0,700,-6.0,950.0,1001,-11.0,DL,192,N994AT,DAL,ATL,95.0,721,7,0,2020-10-15 07:00:00
5774,219395,2020,10,15,810.0,800,10.0,1106.0,1104,2.0,DL,191,N388DN,DFW,ATL,93.0,731,8,0,2020-10-15 08:00:00
5775,219397,2020,10,15,819.0,810,9.0,1115.0,1115,0.0,WN,294,N8527Q,DAL,ATL,98.0,721,8,10,2020-10-15 08:00:00
5776,219426,2020,10,15,841.0,840,1.0,1151.0,1149,2.0,AA,213,N765US,DFW,ATL,98.0,731,8,40,2020-10-15 08:00:00
5777,219476,2020,10,15,931.0,928,3.0,1235.0,1235,0.0,NK,23,N687NK,DFW,ATL,96.0,731,9,28,2020-10-15 09:00:00
5778,219491,2020,10,15,1016.0,1022,-6.0,1311.0,1332,-21.0,AA,198,N754UW,DFW,ATL,96.0,731,10,22,2020-10-15 10:00:00
5779,219536,2020,10,15,1035.0,1040,-5.0,1335.0,1341,-6.0,DL,195,N952AT,DAL,ATL,100.0,721,10,40,2020-10-15 10:00:00
5780,219551,2020,10,15,1040.0,1045,-5.0,1338.0,1351,-13.0,DL,174,N314DN,DFW,ATL,99.0,731,10,45,2020-10-15 10:00:00
5781,219643,2020,10,15,1225.0,1225,0.0,1527.0,1536,-9.0,AA,201,N967NN,DFW,ATL,99.0,731,12,25,2020-10-15 12:00:00
5782,219647,2020,10,15,1226.0,1235,-9.0,1529.0,1536,-7.0,DL,170,N320US,DFW,ATL,95.0,731,12,35,2020-10-15 12:00:00
5783,219653,2020,10,15,1228.0,1230,-2.0,1521.0,1535,-14.0,WN,202,N8528Q,DAL,ATL,97.0,721,12,30,2020-10-15 12:00:00
5784,219739,2020,10,15,1353.0,1355,-2.0,1652.0,1654,-2.0,DL,199,N359NB,DAL,ATL,97.0,721,13,55,2020-10-15 13:00:00
5785,219756,2020,10,15,1423.0,1425,-2.0,1725.0,1732,-7.0,AA,33,N815AW,DFW,ATL,95.0,731,14,25,2020-10-15 14:00:00
5786,219831,2020,10,15,1516.0,1450,26.0,1831.0,1754,37.0,DL,243,N309US,DFW,ATL,100.0,731,14,50,2020-10-15 14:00:00
5787,219895,2020,10,15,1645.0,1650,-5.0,1948.0,1954,-6.0,DL,178,N101DQ,DFW,ATL,99.0,731,16,50,2020-10-15 16:00:00
5788,219930,2020,10,15,1720.0,1720,0.0,2013.0,2030,-17.0,WN,335,N7749B,DAL,ATL,97.0,721,17,20,2020-10-15 17:00:00
5789,219932,2020,10,15,1724.0,1640,44.0,2026.0,1952,34.0,AA,424,N819AW,DFW,ATL,99.0,731,16,40,2020-10-15 16:00:00
5790,219937,2020,10,15,1730.0,1735,-5.0,2023.0,2038,-15.0,DL,185,N989AT,DAL,ATL,94.0,721,17,35,2020-10-15 17:00:00
5791,219951,2020,10,15,1820.0,1805,15.0,2118.0,2112,6.0,DL,182,N920DU,DFW,ATL,94.0,731,18,5,2020-10-15 18:00:00
5792,220030,2020,10,15,1949.0,1950,-1.0,2246.0,2259,-13.0,AA,327,N749US,DFW,ATL,93.0,731,19,50,2020-10-15 19:00:00
5793,220103,2020,10,16,625.0,630,-5.0,914.0,938,-24.0,DL,176,N350NA,DFW,ATL,91.0,731,6,30,2020-10-16 06:00:00
5794,220116,2020,10,16,700.0,700,0.0,954.0,1001,-7.0,DL,192,N993AT,DAL,ATL,91.0,721,7,0,2020-10-16 07:00:00
5795,220130,2020,10,16,756.0,800,-4.0,1051.0,1104,-13.0,DL,191,N330DX,DFW,ATL,94.0,731,8,0,2020-10-16 08:00:00
5796,220137,2020,10,16,807.0,810,-3.0,1056.0,1115,-19.0,WN,294,N8568Z,DAL,ATL,92.0,721,8,10,2020-10-16 08:00:00
5797,220159,2020,10,16,840.0,840,0.0,1135.0,1149,-14.0,AA,213,N9010R,DFW,ATL,95.0,731,8,40,2020-10-16 08:00:00
5798,220216,2020,10,16,927.0,928,-1.0,1220.0,1235,-15.0,NK,23,N687NK,DFW,ATL,94.0,731,9,28,2020-10-16 09:00:00
5799,220248,2020,10,16,1024.0,1022,2.0,1315.0,1332,-17.0,AA,198,N775XF,DFW,ATL,90.0,731,10,22,2020-10-16 10:00:00
5800,220281,2020,10,16,1036.0,1040,-4.0,1346.0,1341,5.0,DL,195,N895AT,DAL,ATL,91.0,721,10,40,2020-10-16 10:00:00
5801,220300,2020,10,16,1044.0,1045,-1.0,1350.0,1351,-1.0,DL,174,N385DZ,DFW,ATL,92.0,731,10,45,2020-10-16 10:00:00
5802,220387,2020,10,16,1223.0,1225,-2.0,1511.0,1536,-25.0,AA,201,N965NN,DFW,ATL,92.0,731,12,25,2020-10-16 12:00:00
5803,220397,2020,10,16,1227.0,1230,-3.0,1513.0,1535,-22.0,WN,202,N8607M,DAL,ATL,91.0,721,12,30,2020-10-16 12:00:00
5804,220400,2020,10,16,1229.0,1235,-6.0,1518.0,1536,-18.0,DL,170,N363NW,DFW,ATL,94.0,731,12,35,2020-10-16 12:00:00
5805,220484,2020,10,16,1346.0,1355,-9.0,1634.0,1654,-20.0,DL,199,N350NA,DAL,ATL,92.0,721,13,55,2020-10-16 13:00:00
5806,220549,2020,10,16,1446.0,1450,-4.0,1743.0,1754,-11.0,DL,243,N330DX,DFW,ATL,94.0,731,14,50,2020-10-16 14:00:00
5807,220580,2020,10,16,1509.0,1425,44.0,1805.0,1732,33.0,AA,33,N753US,DFW,ATL,93.0,731,14,25,2020-10-16 14:00:00
5808,220644,2020,10,16,1641.0,1640,1.0,1931.0,1952,-21.0,AA,424,N771XF,DFW,ATL,96.0,731,16,40,2020-10-16 16:00:00
5809,220658,2020,10,16,1643.0,1650,-7.0,1951.0,1954,-3.0,DL,178,N317DN,DFW,ATL,99.0,731,16,50,2020-10-16 16:00:00
5810,220698,2020,10,16,1715.0,1720,-5.0,2000.0,2030,-30.0,WN,335,N439WN,DAL,ATL,93.0,721,17,20,2020-10-16 17:00:00
5811,220701,2020,10,16,1729.0,1735,-6.0,2013.0,2038,-25.0,DL,185,N925AT,DAL,ATL,91.0,721,17,35,2020-10-16 17:00:00
5812,220714,2020,10,16,1757.0,1805,-8.0,2054.0,2112,-18.0,DL,182,N378NW,DFW,ATL,94.0,731,18,5,2020-10-16 18:00:00
5813,220834,2020,10,16,2000.0,1905,55.0,2249.0,2221,28.0,AA,327,N765US,DFW,ATL,92.0,731,19,5,2020-10-16 19:00:00
5814,220867,2020,10,16,2040.0,2040,0.0,2332.0,2351,-19.0,AA,515,N4032T,DFW,ATL,98.0,731,20,40,2020-10-16 20:00:00
5815,220929,2020,10,17,627.0,630,-3.0,915.0,938,-23.0,DL,176,N312US,DFW,ATL,91.0,731,6,30,2020-10-17 06:00:00
5816,220932,2020,10,17,653.0,700,-7.0,1004.0,1001,3.0,DL,192,N989DN,DAL,ATL,95.0,721,7,0,2020-10-17 07:00:00
5817,220944,2020,10,17,756.0,800,-4.0,1048.0,1104,-16.0,DL,191,N101DQ,DFW,ATL,94.0,731,8,0,2020-10-17 08:00:00
5818,220952,2020,10,17,812.0,810,2.0,1057.0,1115,-18.0,WN,294,N8319F,DAL,ATL,92.0,721,8,10,2020-10-17 08:00:00
5819,221009,2020,10,17,926.0,928,-2.0,1219.0,1235,-16.0,NK,23,N669NK,DFW,ATL,93.0,731,9,28,2020-10-17 09:00:00
5820,221028,2020,10,17,1017.0,1022,-5.0,1310.0,1332,-22.0,AA,198,N770UW,DFW,ATL,96.0,731,10,22,2020-10-17 10:00:00
5821,221062,2020,10,17,1032.0,1040,-8.0,1318.0,1341,-23.0,DL,195,N996AT,DAL,ATL,91.0,721,10,40,2020-10-17 10:00:00
5822,221082,2020,10,17,1042.0,1045,-3.0,1344.0,1351,-7.0,DL,174,N342DN,DFW,ATL,93.0,731,10,45,2020-10-17 10:00:00
5823,221178,2020,10,17,1226.0,1225,1.0,1520.0,1536,-16.0,AA,201,N159AN,DFW,ATL,94.0,731,12,25,2020-10-17 12:00:00
5824,221179,2020,10,17,1226.0,1230,-4.0,1514.0,1535,-21.0,WN,202,N8679A,DAL,ATL,91.0,721,12,30,2020-10-17 12:00:00
5825,221187,2020,10,17,1229.0,1235,-6.0,1520.0,1536,-16.0,DL,170,N337NW,DFW,ATL,91.0,731,12,35,2020-10-17 12:00:00
5826,221268,2020,10,17,1350.0,1355,-5.0,1637.0,1654,-17.0,DL,199,N309US,DAL,ATL,87.0,721,13,55,2020-10-17 13:00:00
5827,221291,2020,10,17,1427.0,1425,2.0,1726.0,1732,-6.0,AA,33,N810AW,DFW,ATL,94.0,731,14,25,2020-10-17 14:00:00
5828,221325,2020,10,17,1447.0,1450,-3.0,1736.0,1754,-18.0,DL,243,N347NW,DFW,ATL,92.0,731,14,50,2020-10-17 14:00:00
5829,221405,2020,10,17,1639.0,1640,-1.0,1930.0,1952,-22.0,AA,424,N834AW,DFW,ATL,93.0,731,16,40,2020-10-17 16:00:00
5830,221425,2020,10,17,1648.0,1650,-2.0,1947.0,1954,-7.0,DL,178,N320DN,DFW,ATL,95.0,731,16,50,2020-10-17 16:00:00
5831,221450,2020,10,17,1720.0,1720,0.0,2000.0,2030,-30.0,WN,335,N219WN,DAL,ATL,90.0,721,17,20,2020-10-17 17:00:00
5832,221454,2020,10,17,1731.0,1735,-4.0,2015.0,2038,-23.0,DL,185,N952AT,DAL,ATL,89.0,721,17,35,2020-10-17 17:00:00
5833,221460,2020,10,17,1757.0,1805,-8.0,2058.0,2112,-14.0,DL,182,N373NW,DFW,ATL,88.0,731,18,5,2020-10-17 18:00:00
5834,221537,2020,10,17,1859.0,1905,-6.0,2201.0,2221,-20.0,AA,327,N814AW,DFW,ATL,94.0,731,19,5,2020-10-17 19:00:00
5835,221650,2020,10,18,625.0,630,-5.0,913.0,938,-25.0,DL,176,N378NW,DFW,ATL,93.0,731,6,30,2020-10-18 06:00:00
5836,221655,2020,10,18,655.0,700,-5.0,948.0,1001,-13.0,DL,192,N892AT,DAL,ATL,93.0,721,7,0,2020-10-18 07:00:00
5837,221673,2020,10,18,752.0,800,-8.0,1043.0,1104,-21.0,DL,191,N395DZ,DFW,ATL,93.0,731,8,0,2020-10-18 08:00:00
5838,221680,2020,10,18,807.0,810,-3.0,1052.0,1115,-23.0,WN,294,N8531Q,DAL,ATL,92.0,721,8,10,2020-10-18 08:00:00
5839,221708,2020,10,18,840.0,840,0.0,1136.0,1149,-13.0,AA,213,N9011P,DFW,ATL,96.0,731,8,40,2020-10-18 08:00:00
5840,221763,2020,10,18,935.0,928,7.0,1226.0,1235,-9.0,NK,23,N669NK,DFW,ATL,92.0,731,9,28,2020-10-18 09:00:00
5841,221783,2020,10,18,1018.0,1022,-4.0,1320.0,1332,-12.0,AA,198,N763US,DFW,ATL,97.0,731,10,22,2020-10-18 10:00:00
5842,221812,2020,10,18,1030.0,1040,-10.0,1316.0,1341,-25.0,DL,195,N989AT,DAL,ATL,93.0,721,10,40,2020-10-18 10:00:00
5843,221834,2020,10,18,1038.0,1045,-7.0,1339.0,1351,-12.0,DL,174,N368DN,DFW,ATL,92.0,731,10,45,2020-10-18 10:00:00
5844,221935,2020,10,18,1228.0,1235,-7.0,1522.0,1536,-14.0,DL,170,N309US,DFW,ATL,93.0,731,12,35,2020-10-18 12:00:00
5845,221938,2020,10,18,1229.0,1230,-1.0,1512.0,1535,-23.0,WN,202,N8522P,DAL,ATL,91.0,721,12,30,2020-10-18 12:00:00
5846,221952,2020,10,18,1235.0,1225,10.0,1537.0,1536,1.0,AA,201,N981NN,DFW,ATL,98.0,731,12,25,2020-10-18 12:00:00
5847,222027,2020,10,18,1354.0,1355,-1.0,1645.0,1651,-6.0,DL,199,N363NW,DAL,ATL,92.0,721,13,55,2020-10-18 13:00:00
5848,222040,2020,10,18,1421.0,1425,-4.0,1725.0,1732,-7.0,AA,33,N753US,DFW,ATL,97.0,731,14,25,2020-10-18 14:00:00
5849,222089,2020,10,18,1446.0,1450,-4.0,1743.0,1754,-11.0,DL,243,N312US,DFW,ATL,97.0,731,14,50,2020-10-18 14:00:00
5850,222190,2020,10,18,1640.0,1640,0.0,1940.0,1952,-12.0,AA,424,N749US,DFW,ATL,102.0,731,16,40,2020-10-18 16:00:00
5851,222206,2020,10,18,1645.0,1650,-5.0,1954.0,1954,0.0,DL,178,N318DX,DFW,ATL,103.0,731,16,50,2020-10-18 16:00:00
5852,222243,2020,10,18,1714.0,1720,-6.0,2002.0,2030,-28.0,WN,335,N7713A,DAL,ATL,97.0,721,17,20,2020-10-18 17:00:00
5853,222252,2020,10,18,1732.0,1735,-3.0,2028.0,2038,-10.0,DL,185,N995AT,DAL,ATL,91.0,721,17,35,2020-10-18 17:00:00
5854,222263,2020,10,18,1758.0,1805,-7.0,2055.0,2112,-17.0,DL,182,N347NW,DFW,ATL,94.0,731,18,5,2020-10-18 18:00:00
5855,222350,2020,10,18,1905.0,1905,0.0,2210.0,2221,-11.0,AA,327,N808AW,DFW,ATL,97.0,731,19,5,2020-10-18 19:00:00
5856,222416,2020,10,18,2037.0,2040,-3.0,2.0,2351,11.0,AA,515,N753US,DFW,ATL,99.0,731,20,40,2020-10-18 20:00:00
5857,222475,2020,10,19,623.0,630,-7.0,911.0,938,-27.0,DL,176,N341NW,DFW,ATL,93.0,731,6,30,2020-10-19 06:00:00
5858,222480,2020,10,19,655.0,700,-5.0,945.0,1001,-16.0,DL,192,N998AT,DAL,ATL,96.0,721,7,0,2020-10-19 07:00:00
5859,222501,2020,10,19,753.0,800,-7.0,1044.0,1104,-20.0,DL,191,N372DN,DFW,ATL,95.0,731,8,0,2020-10-19 08:00:00
5860,222509,2020,10,19,806.0,810,-4.0,1058.0,1115,-17.0,WN,294,N8675A,DAL,ATL,97.0,721,8,10,2020-10-19 08:00:00
5861,222534,2020,10,19,838.0,840,-2.0,1137.0,1149,-12.0,AA,213,N9025B,DFW,ATL,97.0,731,8,40,2020-10-19 08:00:00
5862,222591,2020,10,19,928.0,928,0.0,1224.0,1235,-11.0,NK,23,N661NK,DFW,ATL,93.0,731,9,28,2020-10-19 09:00:00
5863,222611,2020,10,19,1017.0,1022,-5.0,1322.0,1332,-10.0,AA,198,N753US,DFW,ATL,98.0,731,10,22,2020-10-19 10:00:00
5864,222664,2020,10,19,1042.0,1040,2.0,1334.0,1341,-7.0,DL,195,N996AT,DAL,ATL,95.0,721,10,40,2020-10-19 10:00:00
5865,222683,2020,10,19,1051.0,1045,6.0,1354.0,1351,3.0,DL,174,N305DN,DFW,ATL,95.0,731,10,45,2020-10-19 10:00:00
5866,222759,2020,10,19,1226.0,1230,-4.0,1514.0,1535,-21.0,WN,202,N8663A,DAL,ATL,94.0,721,12,30,2020-10-19 12:00:00
5867,222776,2020,10,19,1231.0,1235,-4.0,1529.0,1536,-7.0,DL,170,N358NW,DFW,ATL,96.0,731,12,35,2020-10-19 12:00:00
5868,222779,2020,10,19,1232.0,1225,7.0,1541.0,1536,5.0,AA,201,N344PP,DFW,ATL,95.0,731,12,25,2020-10-19 12:00:00
5869,222855,2020,10,19,1346.0,1355,-9.0,1646.0,1654,-8.0,DL,199,N337NW,DAL,ATL,99.0,721,13,55,2020-10-19 13:00:00
5870,222924,2020,10,19,1455.0,1450,5.0,1814.0,1754,20.0,DL,243,N348NW,DFW,ATL,96.0,731,14,50,2020-10-19 14:00:00
5871,222935,2020,10,19,1459.0,1425,34.0,1826.0,1732,54.0,AA,33,N839AW,DFW,ATL,98.0,731,14,25,2020-10-19 14:00:00
5872,223031,2020,10,19,1646.0,1650,-4.0,2006.0,1954,12.0,DL,178,N371DN,DFW,ATL,95.0,731,16,50,2020-10-19 16:00:00
5873,223070,2020,10,19,1720.0,1720,0.0,2015.0,2030,-15.0,WN,335,N7854B,DAL,ATL,96.0,721,17,20,2020-10-19 17:00:00
5874,223073,2020,10,19,1731.0,1735,-4.0,2036.0,2038,-2.0,DL,185,N895AT,DAL,ATL,95.0,721,17,35,2020-10-19 17:00:00
5875,223075,2020,10,19,1736.0,1640,56.0,2033.0,1952,41.0,AA,424,N776XF,DFW,ATL,95.0,731,16,40,2020-10-19 16:00:00
5876,223087,2020,10,19,1821.0,1805,16.0,2131.0,2112,19.0,DL,182,N345NW,DFW,ATL,97.0,731,18,5,2020-10-19 18:00:00
5877,223169,2020,10,19,1906.0,1905,1.0,2214.0,2221,-7.0,AA,327,N749US,DFW,ATL,96.0,731,19,5,2020-10-19 19:00:00
5878,223280,2020,10,19,2100.0,2040,20.0,2353.0,2351,2.0,AA,515,N816AW,DFW,ATL,95.0,731,20,40,2020-10-19 20:00:00
5879,223296,2020,10,20,624.0,630,-6.0,916.0,938,-22.0,DL,176,N352NW,DFW,ATL,96.0,731,6,30,2020-10-20 06:00:00
5880,223303,2020,10,20,656.0,700,-4.0,950.0,1001,-11.0,DL,192,N993AT,DAL,ATL,93.0,721,7,0,2020-10-20 07:00:00
5881,223308,2020,10,20,751.0,800,-9.0,1051.0,1104,-13.0,DL,191,N344DN,DFW,ATL,98.0,731,8,0,2020-10-20 08:00:00
5882,223317,2020,10,20,805.0,810,-5.0,1053.0,1115,-22.0,WN,294,N8303R,DAL,ATL,93.0,721,8,10,2020-10-20 08:00:00
5883,223334,2020,10,20,835.0,840,-5.0,1137.0,1149,-12.0,AA,213,N9015D,DFW,ATL,98.0,731,8,40,2020-10-20 08:00:00
5884,223385,2020,10,20,922.0,928,-6.0,1218.0,1235,-17.0,NK,23,N664NK,DFW,ATL,96.0,731,9,28,2020-10-20 09:00:00
5885,223424,2020,10,20,1028.0,1022,6.0,1327.0,1332,-5.0,AA,198,N771XF,DFW,ATL,100.0,731,10,22,2020-10-20 10:00:00
5886,223450,2020,10,20,1039.0,1040,-1.0,1328.0,1341,-13.0,DL,195,N945AT,DAL,ATL,96.0,721,10,40,2020-10-20 10:00:00
5887,223473,2020,10,20,1048.0,1055,-7.0,1418.0,1405,13.0,DL,174,N378DN,DFW,ATL,96.0,731,10,55,2020-10-20 10:00:00
5888,223590,2020,10,20,1245.0,1230,15.0,1536.0,1535,1.0,WN,202,N8524Z,DAL,ATL,94.0,721,12,30,2020-10-20 12:00:00
5889,223629,2020,10,20,1342.0,1355,-13.0,1635.0,1654,-19.0,DL,199,N333NW,DAL,ATL,94.0,721,13,55,2020-10-20 13:00:00
